Année,Département Code,Département,Région,Région Code,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,coverage_gap_65plus,low_coverage,coverage_change_yoy,priority_level
2019,82,Tarn-et-Garonne,Occitanie,76,30.0,50.2,,,24.799999999999997,False,0.4000000000000057,medium
2020,82,Tarn-et-Garonne,Occitanie,76,39.4,60.3,,,14.700000000000003,False,10.099999999999994,medium
2021,82,Tarn-et-Garonne,Occitanie,76,33.6,55.8,,,19.200000000000003,False,-4.5,medium
2022,82,Tarn-et-Garonne,Occitanie,76,30.3,54.6,48.56043156746273,60.993875543426526,20.4,False,-1.1999999999999957,medium
2023,82,Tarn-et-Garonne,Occitanie,76,24.5,52.0,44.21217423335482,60.023592424918704,23.0,False,-2.6000000000000014,medium
2024,82,Tarn-et-Garonne,Occitanie,76,24.2,51.8,44.7,58.8,23.200000000000003,False,-0.20000000000000284,medium
2016,83,Var,Provence-Alpes-Côte d'Azur,93,26.0,48.9,,,26.1,True,,high
2017,83,Var,Provence-Alpes-Côte d'Azur,93,25.8,48.3,,,26.700000000000003,True,-0.6000000000000014,high
2018,83,Var,Provence-Alpes-Côte d'Azur,93,27.0,49.7,,,25.299999999999997,True,1.4000000000000057,high
2019,83,Var,Provence-Alpes-Côte d'Azur,93,28.3,50.3,,,24.700000000000003,False,0.5999999999999943,medium
2020,83,Var,Provence-Alpes-Côte d'Azur,93,34.9,57.7,,,17.299999999999997,False,7.400000000000006,medium
2021,83,Var,Provence-Alpes-Côte d'Azur,93,29.8,53.3,,,21.700000000000003,False,-4.400000000000006,medium
2022,83,Var,Provence-Alpes-Côte d'Azur,93,27.6,52.8,45.27554498103016,60.22106021229296,22.200000000000003,False,-0.5,medium
2023,83,Var,Provence-Alpes-Côte d'Azur,93,21.5,50.3,41.30189767246802,58.99075330577208,24.700000000000003,False,-2.5,medium
2024,83,Var,Provence-Alpes-Côte d'Azur,93,21.3,50.1,41.5,58.0,24.9,False,-0.19999999999999574,medium
2016,84,Vaucluse,Provence-Alpes-Côte d'Azur,93,25.3,45.8,,,29.200000000000003,True,,high
2017,84,Vaucluse,Provence-Alpes-Côte d'Azur,93,25.6,45.6,,,29.4,True,-0.19999999999999574,high
2018,84,Vaucluse,Provence-Alpes-Côte d'Azur,93,26.4,47.3,,,27.700000000000003,True,1.6999999999999957,high
2019,84,Vaucluse,Provence-Alpes-Côte d'Azur,93,27.5,47.7,,,27.299999999999997,True,0.4000000000000057,high
2020,84,Vaucluse,Provence-Alpes-Côte d'Azur,93,34.3,54.9,,,20.1,False,7.199999999999996,medium
2021,84,Vaucluse,Provence-Alpes-Côte d'Azur,93,29.1,51.3,,,23.700000000000003,False,-3.6000000000000014,medium
2022,84,Vaucluse,Provence-Alpes-Côte d'Azur,93,27.0,51.1,43.87243063382172,58.73426081463296,23.9,False,-0.19999999999999574,medium
2023,84,Vaucluse,Provence-Alpes-Côte d'Azur,93,21.1,48.8,40.15748031496063,57.832882829944765,26.200000000000003,True,-2.3000000000000043,high
2024,84,Vaucluse,Provence-Alpes-Côte d'Azur,93,21.3,48.7,40.5,56.8,26.299999999999997,True,-0.09999999999999432,high
2016,85,Vendée,Pays de la Loire,52,31.2,51.7,,,23.299999999999997,False,,medium
2017,85,Vendée,Pays de la Loire,52,32.2,51.4,,,23.6,False,-0.30000000000000426,medium
2018,85,Vendée,Pays de la Loire,52,31.8,53.3,,,21.700000000000003,False,1.8999999999999986,medium
2019,85,Vendée,Pays de la Loire,52,32.8,53.9,,,21.1,False,0.6000000000000014,medium
2020,85,Vendée,Pays de la Loire,52,39.1,62.6,,,12.399999999999999,False,8.700000000000003,medium
2021,85,Vendée,Pays de la Loire,52,35.6,60.1,,,14.899999999999999,False,-2.5,medium
2022,85,Vendée,Pays de la Loire,52,33.5,59.1,54.35885028549308,64.26915887850467,15.899999999999999,False,-1.0,medium
2023,85,Vendée,Pays de la Loire,52,27.7,57.9,50.51541287492449,66.10240611300671,17.1,False,-1.2000000000000028,medium
2024,85,Vendée,Pays de la Loire,52,27.3,57.5,50.5,64.8,17.5,False,-0.3999999999999986,medium
2016,86,Vienne,Nouvelle Aquitaine,75,30.5,52.4,,,22.6,False,,medium
2017,86,Vienne,Nouvelle Aquitaine,75,31.6,51.8,,,23.200000000000003,False,-0.6000000000000014,medium
2018,86,Vienne,Nouvelle Aquitaine,75,33.1,53.9,,,21.1,False,2.1000000000000014,medium
2019,86,Vienne,Nouvelle Aquitaine,75,35.5,54.4,,,20.6,False,0.5,medium
2020,86,Vienne,Nouvelle Aquitaine,75,43.1,63.3,,,11.700000000000003,False,8.899999999999999,medium
2021,86,Vienne,Nouvelle Aquitaine,75,38.9,60.8,,,14.200000000000003,False,-2.5,medium
2022,86,Vienne,Nouvelle Aquitaine,75,36.2,60.2,54.94034930251692,65.66327025715673,14.799999999999997,False,-0.5999999999999943,medium
2023,86,Vienne,Nouvelle Aquitaine,75,29.1,57.9,50.81307755071062,65.26891166422645,17.1,False,-2.3000000000000043,medium
2024,86,Vienne,Nouvelle Aquitaine,75,29.1,57.2,50.7,63.6,17.799999999999997,False,-0.6999999999999957,medium
2016,87,Haute-Vienne,Nouvelle Aquitaine,75,32.1,52.0,,,23.0,False,,medium
2017,87,Haute-Vienne,Nouvelle Aquitaine,75,33.2,51.5,,,23.5,False,-0.5,medium
2018,87,Haute-Vienne,Nouvelle Aquitaine,75,33.6,52.2,,,22.799999999999997,False,0.7000000000000028,medium
2019,87,Haute-Vienne,Nouvelle Aquitaine,75,36.0,54.0,,,21.0,False,1.7999999999999972,medium
2020,87,Haute-Vienne,Nouvelle Aquitaine,75,45.9,64.2,,,10.799999999999997,False,10.200000000000003,medium
2021,87,Haute-Vienne,Nouvelle Aquitaine,75,40.2,60.6,,,14.399999999999999,False,-3.6000000000000014,medium
2022,87,Haute-Vienne,Nouvelle Aquitaine,75,37.2,60.5,55.78315380540349,65.39645646013008,14.5,False,-0.10000000000000142,medium
2023,87,Haute-Vienne,Nouvelle Aquitaine,75,29.7,57.9,50.99927212228346,64.82749952868724,17.1,False,-2.6000000000000014,medium
2024,87,Haute-Vienne,Nouvelle Aquitaine,75,29.0,57.1,50.8,63.0,17.9,False,-0.7999999999999972,medium
2016,88,Vosges,Grand Est,44,34.3,50.8,,,24.200000000000003,False,,medium
2017,88,Vosges,Grand Est,44,35.4,50.9,,,24.1,False,0.10000000000000142,medium
2018,88,Vosges,Grand Est,44,35.7,52.0,,,23.0,False,1.1000000000000014,medium
2019,88,Vosges,Grand Est,44,37.0,53.0,,,22.0,False,1.0,medium
2020,88,Vosges,Grand Est,44,42.8,60.2,,,14.799999999999997,False,7.200000000000003,medium
2021,88,Vosges,Grand Est,44,39.3,57.3,,,17.700000000000003,False,-2.9000000000000057,medium
2022,88,Vosges,Grand Est,44,35.7,56.2,51.28608118986469,61.76824861479162,18.799999999999997,False,-1.0999999999999943,medium
2023,88,Vosges,Grand Est,44,28.3,53.2,46.477481293237325,60.70457660248489,21.799999999999997,False,-3.0,medium
2024,88,Vosges,Grand Est,44,27.6,52.2,46.3,58.3,22.799999999999997,False,-1.0,medium
2016,89,Yonne,Bourgogne et Franche-Comté,27,30.9,51.4,,,23.6,False,,medium
2017,89,Yonne,Bourgogne et Franche-Comté,27,30.7,51.0,,,24.0,False,-0.3999999999999986,medium
2018,89,Yonne,Bourgogne et Franche-Comté,27,31.4,52.0,,,23.0,False,1.0,medium
2019,89,Yonne,Bourgogne et Franche-Comté,27,32.6,52.8,,,22.200000000000003,False,0.7999999999999972,medium
2020,89,Yonne,Bourgogne et Franche-Comté,27,39.2,61.0,,,14.0,False,8.200000000000003,medium
2021,89,Yonne,Bourgogne et Franche-Comté,27,36.2,58.1,,,16.9,False,-2.8999999999999986,medium
2022,89,Yonne,Bourgogne et Franche-Comté,27,32.9,57.1,51.37640944326991,63.53241095958221,17.9,False,-1.0,medium
2023,89,Yonne,Bourgogne et Franche-Comté,27,25.7,53.9,46.8469281812847,61.68666301588092,21.1,False,-3.200000000000003,medium
2024,89,Yonne,Bourgogne et Franche-Comté,27,24.3,52.9,45.9,60.0,22.1,False,-1.0,medium
2018,9,Ariège,Occitanie,76,23.3,46.9,,,28.1,True,,high
2016,90,Territoire de Belfort,Bourgogne et Franche-Comté,27,27.8,45.2,,,29.799999999999997,True,,high
2017,90,Territoire de Belfort,Bourgogne et Franche-Comté,27,28.0,45.3,,,29.700000000000003,True,0.09999999999999432,high
2018,90,Territoire de Belfort,Bourgogne et Franche-Comté,27,28.5,47.0,,,28.0,True,1.7000000000000028,high
2019,90,Territoire de Belfort,Bourgogne et Franche-Comté,27,29.9,46.6,,,28.4,True,-0.3999999999999986,high
2020,90,Territoire de Belfort,Bourgogne et Franche-Comté,27,38.7,55.7,,,19.299999999999997,False,9.100000000000001,medium
2021,90,Territoire de Belfort,Bourgogne et Franche-Comté,27,33.8,52.0,,,23.0,False,-3.700000000000003,medium
2022,90,Territoire de Belfort,Bourgogne et Franche-Comté,27,29.9,50.7,46.797007606714025,55.14752260144369,24.299999999999997,False,-1.2999999999999972,medium
2023,90,Territoire de Belfort,Bourgogne et Franche-Comté,27,23.1,48.1,42.39841046019741,54.27509293680297,26.9,True,-2.6000000000000014,high
2024,90,Territoire de Belfort,Bourgogne et Franche-Comté,27,22.9,47.3,42.1,52.8,27.700000000000003,True,-0.8000000000000043,high
2016,91,Essonne,Île-de-France,11,25.0,52.1,,,22.9,False,,medium
2017,91,Essonne,Île-de-France,11,24.9,51.7,,,23.299999999999997,False,-0.3999999999999986,medium
2018,91,Essonne,Île-de-France,11,25.9,53.2,,,21.799999999999997,False,1.5,medium
2019,91,Essonne,Île-de-France,11,28.5,54.3,,,20.700000000000003,False,1.0999999999999943,medium
2020,91,Essonne,Île-de-France,11,35.4,61.3,,,13.700000000000003,False,7.0,medium
2021,91,Essonne,Île-de-France,11,30.9,59.2,,,15.799999999999997,False,-2.0999999999999943,medium
2022,91,Essonne,Île-de-France,11,27.8,58.4,51.84168259351979,65.5591054313099,16.6,False,-0.8000000000000043,medium
2023,91,Essonne,Île-de-France,11,22.7,55.9,47.58505062043426,64.66432131339783,19.1,False,-2.5,medium
2024,91,Essonne,Île-de-France,11,23.0,55.5,47.7,63.4,19.5,False,-0.3999999999999986,medium
2016,92,Hauts-de-Seine,Île-de-France,11,22.3,47.5,,,27.5,True,,high
2017,92,Hauts-de-Seine,Île-de-France,11,22.7,47.4,,,27.6,True,-0.10000000000000142,high
2018,92,Hauts-de-Seine,Île-de-France,11,24.1,48.3,,,26.700000000000003,True,0.8999999999999986,high
2019,92,Hauts-de-Seine,Île-de-France,11,27.3,50.7,,,24.299999999999997,False,2.4000000000000057,medium
2020,92,Hauts-de-Seine,Île-de-France,11,35.5,58.3,,,16.700000000000003,False,7.599999999999994,medium
2021,92,Hauts-de-Seine,Île-de-France,11,30.5,55.6,,,19.4,False,-2.6999999999999957,medium
2022,92,Hauts-de-Seine,Île-de-France,11,28.3,55.7,49.950293785981366,61.47230485371089,19.299999999999997,False,0.10000000000000142,medium
2023,92,Hauts-de-Seine,Île-de-France,11,23.7,54.0,46.40238208233187,61.6364519636344,21.0,False,-1.7000000000000028,medium
2024,92,Hauts-de-Seine,Île-de-France,11,24.6,54.4,47.4,61.1,20.6,False,0.3999999999999986,medium
2016,93,Seine-Saint-Denis,Île-de-France,11,23.0,44.5,,,30.5,True,,high
2017,93,Seine-Saint-Denis,Île-de-France,11,22.8,43.3,,,31.700000000000003,True,-1.2000000000000028,high
2018,93,Seine-Saint-Denis,Île-de-France,11,23.0,44.0,,,31.0,True,0.7000000000000028,high
2019,93,Seine-Saint-Denis,Île-de-France,11,25.1,45.1,,,29.9,True,1.1000000000000014,high
2020,93,Seine-Saint-Denis,Île-de-France,11,30.2,50.3,,,24.700000000000003,False,5.199999999999996,medium
2021,93,Seine-Saint-Denis,Île-de-France,11,25.8,48.0,,,27.0,True,-2.299999999999997,high
2022,93,Seine-Saint-Denis,Île-de-France,11,23.9,47.0,41.61833662388944,54.232086558503454,28.0,True,-1.0,high
2023,93,Seine-Saint-Denis,Île-de-France,11,19.5,44.4,37.79991978546544,53.3208586282786,30.6,True,-2.6000000000000014,high
2024,93,Seine-Saint-Denis,Île-de-France,11,19.5,43.8,37.6,51.6,31.200000000000003,True,-0.6000000000000014,high
2016,94,Val-de-Marne,Île-de-France,11,25.3,49.7,,,25.299999999999997,True,,high
2017,94,Val-de-Marne,Île-de-France,11,25.0,49.1,,,25.9,True,-0.6000000000000014,high
2018,94,Val-de-Marne,Île-de-France,11,25.8,50.5,,,24.5,False,1.3999999999999986,medium
2019,94,Val-de-Marne,Île-de-France,11,28.1,51.5,,,23.5,False,1.0,medium
2020,94,Val-de-Marne,Île-de-France,11,36.0,58.3,,,16.700000000000003,False,6.799999999999997,medium
2021,94,Val-de-Marne,Île-de-France,11,30.8,56.0,,,19.0,False,-2.299999999999997,medium
2022,94,Val-de-Marne,Île-de-France,11,28.6,55.8,49.915234517834,62.27321188522691,19.200000000000003,False,-0.20000000000000284,medium
2023,94,Val-de-Marne,Île-de-France,11,23.0,53.5,45.8434193531832,61.971670958945616,21.5,False,-2.299999999999997,medium
2024,94,Val-de-Marne,Île-de-France,11,23.5,53.6,46.5,61.0,21.4,False,0.10000000000000142,medium
2016,95,Val-d'Oise,Île-de-France,11,23.2,47.8,,,27.200000000000003,True,,high
2017,95,Val-d'Oise,Île-de-France,11,23.0,47.3,,,27.700000000000003,True,-0.5,high
2018,95,Val-d'Oise,Île-de-France,11,24.2,48.9,,,26.1,True,1.6000000000000014,high
2019,95,Val-d'Oise,Île-de-France,11,26.1,50.0,,,25.0,False,1.1000000000000014,medium
2020,95,Val-d'Oise,Île-de-France,11,32.6,57.0,,,18.0,False,7.0,medium
2021,95,Val-d'Oise,Île-de-France,11,27.8,54.1,,,20.9,False,-2.8999999999999986,medium
2022,95,Val-d'Oise,Île-de-France,11,25.6,53.4,47.87860248245687,60.51513792859334,21.6,False,-0.7000000000000028,medium
2023,95,Val-d'Oise,Île-de-France,11,20.2,51.0,43.83709686593482,59.913864502236216,24.0,False,-2.3999999999999986,medium
2024,95,Val-d'Oise,Île-de-France,11,20.1,50.8,43.9,58.8,24.200000000000003,False,-0.20000000000000284,medium
2016,971,Guadeloupe,Guadeloupe,1,9.3,16.2,,,58.8,True,,high
2017,971,Guadeloupe,Guadeloupe,1,8.8,15.3,,,59.7,True,-0.8999999999999986,high
2018,971,Guadeloupe,Guadeloupe,1,12.4,20.5,,,54.5,True,5.199999999999999,high
2019,971,Guadeloupe,Guadeloupe,1,14.8,22.9,,,52.1,True,2.3999999999999986,high
2020,971,Guadeloupe,Guadeloupe,1,17.2,27.5,,,47.5,True,4.600000000000001,high
2021,971,Guadeloupe,Guadeloupe,1,10.6,18.7,,,56.3,True,-8.8,high
2022,971,Guadeloupe,Guadeloupe,1,9.7,18.1,15.044062106588337,21.86236956808876,56.9,True,-0.5999999999999979,high
2023,971,Guadeloupe,Guadeloupe,1,6.9,14.9,11.85400917090098,18.692672641012127,60.1,True,-3.200000000000001,high
2024,971,Guadeloupe,Guadeloupe,1,7.2,15.1,12.5,18.2,59.9,True,0.1999999999999993,high
2017,972,Martinique,Martinique,2,13.4,20.5,,,54.5,True,,high
2018,972,Martinique,Martinique,2,8.6,14.2,,,60.8,True,-6.300000000000001,high
2019,972,Martinique,Martinique,2,11.0,17.0,,,58.0,True,2.8000000000000007,high
2020,972,Martinique,Martinique,2,12.2,18.8,,,56.2,True,1.8000000000000007,high
2021,972,Martinique,Martinique,2,8.1,13.7,,,61.3,True,-5.100000000000001,high
2022,972,Martinique,Martinique,2,7.7,13.9,11.55463988325178,16.767758800091364,61.1,True,0.20000000000000107,high
2023,972,Martinique,Martinique,2,4.8,11.2,8.67968864737847,14.32400010209551,63.8,True,-2.700000000000001,high
2024,972,Martinique,Martinique,2,5.0,11.5,9.3,14.1,63.5,True,0.3000000000000007,high
2018,973,Guyane,Guyane,3,12.7,18.9,,,56.1,True,,high
2019,973,Guyane,Guyane,3,14.0,21.3,,,53.7,True,2.400000000000002,high
2020,973,Guyane,Guyane,3,14.0,21.9,,,53.1,True,0.5999999999999979,high
2021,973,Guyane,Guyane,3,10.7,18.5,,,56.5,True,-3.3999999999999986,high
2022,973,Guyane,Guyane,3,11.1,17.9,16.536278570332875,20.64676616915423,57.1,True,-0.6000000000000014,high
2023,973,Guyane,Guyane,3,7.5,14.9,12.934919110585804,18.80955871573083,60.1,True,-2.9999999999999982,high
2024,973,Guyane,Guyane,3,7.6,14.8,13.3,17.6,60.2,True,-0.09999999999999964,high
